15/05/2019 12:03,40.06430511,-8.16094697,04:06.0,1130,gps
15/05/2019 12:03,40.06430511,-8.16094697,04:07.0,1130,gps
15/05/2019 12:03,40.06430477,-8.16094725,04:08.0,1131,gps
15/05/2019 12:03,40.06430606,-8.16094851,04:09.0,1131,gps
15/05/2019 12:03,40.0643075,-8.16095091,04:10.0,1131,gps
15/05/2019 12:03,40.06430927,-8.16095201,04:11.0,1131,gps
15/05/2019 12:03,40.06430927,-8.16095201,04:12.0,1131,gps
15/05/2019 12:03,40.06430918,-8.16095197,04:13.0,1131,gps
15/05/2019 12:03,40.06430857,-8.16095179,04:14.0,1131,gps
15/05/2019 12:03,40.06430857,-8.16095168,04:15.0,1131,gps
15/05/2019 12:03,40.06430852,-8.16095165,04:16.0,1131,gps
15/05/2019 12:03,40.06430855,-8.16095163,04:17.0,1131,gps
15/05/2019 12:03,40.06430855,-8.16095163,04:18.0,1131,gps
15/05/2019 12:03,40.06430855,-8.16095157,04:19.0,1131,gps
15/05/2019 12:03,40.06430855,-8.16095159,04:20.0,1131,gps
15/05/2019 12:03,40.06430862,-8.16095163,04:21.0,1131,gps
15/05/2019 12:03,40.06430858,-8.16095192,04:22.0,1131,gps
15/05/2019 12:03,40.06430826,-8.16095417,04:23.0,1131,gps
15/05/2019 12:03,40.06430327,-8.16094563,04:24.0,1131,gps
15/05/2019 12:03,40.06430723,-8.16094223,04:25.0,1134,gps
15/05/2019 12:03,40.06430723,-8.16094223,04:26.0,1134,gps
15/05/2019 12:03,40.06430491,-8.16094352,04:27.0,1134,gps
15/05/2019 12:03,40.06430524,-8.16094739,04:28.0,1134,gps
15/05/2019 12:04,40.06430604,-8.16094879,04:29.0,1134,gps
15/05/2019 12:04,40.06430595,-8.16094784,04:30.0,1134,gps
15/05/2019 12:04,40.06430623,-8.1609511,04:31.0,1134,gps
15/05/2019 12:04,40.0643074,-8.16095598,04:32.0,1133,gps
15/05/2019 12:04,40.06430733,-8.16095603,04:33.0,1134,gps
15/05/2019 12:04,40.0643061,-8.16095506,04:34.0,1133,gps
15/05/2019 12:04,40.06430598,-8.16095506,04:35.0,1133,gps
15/05/2019 12:04,40.06430596,-8.16095521,04:36.0,1133,gps
15/05/2019 12:04,40.06430563,-8.16095479,04:37.0,1133,gps
15/05/2019 12:04,40.06430577,-8.16095498,04:38.0,1133,gps
15/05/2019 12:04,40.06430578,-8.16095507,04:39.0,1133,gps
15/05/2019 12:04,40.06430575,-8.16095504,04:40.0,1133,gps
15/05/2019 12:04,40.06430576,-8.16095507,04:41.0,1133,gps
15/05/2019 12:04,40.06430576,-8.16095505,04:42.0,1133,gps
15/05/2019 12:04,40.06430483,-8.16095455,04:43.0,1133,gps
15/05/2019 12:04,40.0643048,-8.16095455,04:44.0,1133,gps
15/05/2019 12:04,40.06430496,-8.16095445,04:45.0,1133,gps
15/05/2019 12:04,40.06430494,-8.16095449,04:46.0,1133,gps
15/05/2019 12:04,40.06430498,-8.16095452,04:47.0,1133,gps
15/05/2019 12:04,40.06430566,-8.16095295,04:48.0,1133,gps
15/05/2019 12:04,40.06430438,-8.16094434,04:49.0,1133,gps
15/05/2019 12:04,40.06430644,-8.16094381,04:50.0,1132,gps
15/05/2019 12:04,40.06430615,-8.16094403,04:51.0,1132,gps
15/05/2019 12:04,40.06430379,-8.160942,04:52.0,1132,gps
15/05/2019 12:04,40.06430348,-8.16094308,04:53.0,1132,gps
15/05/2019 12:04,40.06430138,-8.16094154,04:54.0,1132,gps
15/05/2019 12:04,40.06430022,-8.16094172,04:55.0,1133,gps
15/05/2019 12:04,40.06429823,-8.16094094,04:56.0,1133,gps
15/05/2019 12:04,40.06429928,-8.16094208,04:57.0,1133,gps
15/05/2019 12:04,40.06429888,-8.1609416,04:58.0,1132,gps
15/05/2019 12:04,40.06429801,-8.16094115,04:59.0,1132,gps
15/05/2019 12:04,40.06429763,-8.16094117,05:00.0,1132,gps
15/05/2019 12:04,40.06429734,-8.16094163,05:01.0,1132,gps
15/05/2019 12:04,40.06429747,-8.16094166,05:02.0,1132,gps
15/05/2019 12:04,40.06429658,-8.16094172,05:03.0,1132,gps
15/05/2019 12:04,40.06429929,-8.16094436,05:04.0,1132,gps
15/05/2019 12:04,40.064305,-8.16094888,05:05.0,1132,gps
15/05/2019 12:04,40.06430082,-8.1609512,05:06.0,1131,gps
15/05/2019 12:04,40.06430355,-8.1609755,05:07.0,1130,gps
15/05/2019 12:04,40.06429624,-8.16097691,05:08.0,1130,gps
15/05/2019 12:04,40.06428801,-8.1609726,05:09.0,1130,gps
15/05/2019 12:04,40.06428458,-8.16096636,05:10.0,1130,gps
15/05/2019 12:04,40.06428085,-8.16096351,05:11.0,1131,gps
15/05/2019 12:04,40.06428357,-8.16095259,05:12.0,1130,gps
15/05/2019 12:04,40.06428595,-8.1609421,05:13.0,1130,gps
15/05/2019 12:04,40.06428648,-8.16094101,05:14.0,1130,gps
15/05/2019 12:04,40.06428963,-8.16093579,05:15.0,1130,gps
15/05/2019 12:04,40.06429099,-8.1609353,05:16.0,1130,gps
15/05/2019 12:04,40.06429243,-8.16093223,05:17.0,1130,gps
15/05/2019 12:04,40.06429445,-8.16092701,05:18.0,1130,gps
15/05/2019 12:04,40.06429382,-8.16092984,05:19.0,1130,gps
15/05/2019 12:04,40.06429592,-8.16092972,05:20.0,1130,gps
15/05/2019 12:04,40.06429721,-8.16092836,05:21.0,1130,gps
15/05/2019 12:04,40.06430319,-8.16091792,05:22.0,1131,gps
15/05/2019 12:04,40.0643057,-8.1609191,05:23.0,1131,gps
15/05/2019 12:04,40.06431395,-8.16092362,05:24.0,1131,gps
15/05/2019 12:04,40.06431924,-8.16091587,05:25.0,1132,gps
15/05/2019 12:04,40.06432091,-8.16090666,05:26.0,1133,gps
15/05/2019 12:04,40.06432333,-8.16090424,05:27.0,1133,gps
15/05/2019 12:04,40.06432439,-8.16090173,05:28.0,1133,gps
15/05/2019 12:05,40.06432753,-8.16089586,05:29.0,1133,gps
15/05/2019 12:05,40.06433271,-8.16090206,05:30.0,1133,gps
15/05/2019 12:05,40.06433204,-8.16090367,05:31.0,1133,gps
15/05/2019 12:05,40.06433581,-8.16090252,05:32.0,1133,gps
15/05/2019 12:05,40.06433606,-8.16090251,05:33.0,1133,gps
15/05/2019 12:05,40.06433209,-8.1609075,05:34.0,1133,gps
15/05/2019 12:05,40.06432412,-8.16091436,05:35.0,1133,gps
15/05/2019 12:05,40.06431845,-8.16091772,05:36.0,1133,gps
15/05/2019 12:05,40.06430953,-8.16092131,05:37.0,1132,gps
15/05/2019 12:05,40.0642997,-8.16093355,05:38.0,1131,gps
15/05/2019 12:05,40.06429756,-8.16093589,05:39.0,1131,gps
15/05/2019 12:05,40.06428851,-8.16093759,05:40.0,1131,gps
15/05/2019 12:05,40.06427965,-8.16094162,05:41.0,1131,gps
15/05/2019 12:05,40.06428167,-8.16093795,05:42.0,1131,gps
15/05/2019 12:05,40.06426973,-8.16093774,05:43.0,1131,gps
15/05/2019 12:05,40.06426335,-8.16093945,05:44.0,1131,gps
15/05/2019 12:05,40.06426235,-8.16094518,05:45.0,1131,gps
15/05/2019 12:05,40.06425779,-8.16094688,05:46.0,1131,gps
15/05/2019 12:05,40.06425144,-8.16095258,05:47.0,1131,gps
15/05/2019 12:05,40.06425603,-8.16096356,05:48.0,1130,gps
15/05/2019 12:05,40.0642509,-8.16096732,05:49.0,1128,gps
15/05/2019 12:05,40.06425023,-8.16097808,05:50.0,1128,gps
15/05/2019 12:05,40.06425211,-8.1609748,05:51.0,1128,gps
15/05/2019 12:05,40.06425742,-8.16097216,05:52.0,1128,gps
15/05/2019 12:05,40.06426617,-8.16096899,05:53.0,1128,gps
15/05/2019 12:05,40.0642696,-8.16097232,05:54.0,1128,gps
15/05/2019 12:05,40.06426536,-8.16096435,05:55.0,1129,gps
15/05/2019 12:05,40.06426977,-8.16096433,05:56.0,1129,gps
15/05/2019 12:05,40.06427361,-8.16096596,05:57.0,1130,gps
15/05/2019 12:05,40.06427795,-8.16096372,05:58.0,1130,gps
15/05/2019 12:05,40.06427759,-8.1609649,05:59.0,1130,gps
15/05/2019 12:05,40.06427689,-8.160965,06:00.0,1130,gps
15/05/2019 12:05,40.06427824,-8.1609652,06:01.0,1130,gps
15/05/2019 12:05,40.06427865,-8.16096403,06:02.0,1130,gps
15/05/2019 12:05,40.06429312,-8.160952,06:03.0,1131,gps
15/05/2019 12:05,40.06430455,-8.16097227,06:04.0,1130,gps
15/05/2019 12:05,40.06431623,-8.16097331,06:05.0,1130,gps
15/05/2019 12:05,40.06431406,-8.16097388,06:06.0,1130,gps
15/05/2019 12:05,40.06431316,-8.1609781,06:07.0,1129,gps
15/05/2019 12:05,40.0643097,-8.16097884,06:08.0,1129,gps
15/05/2019 12:05,40.06430617,-8.16098125,06:09.0,1129,gps
15/05/2019 12:05,40.06430811,-8.16098037,06:10.0,1129,gps
15/05/2019 12:05,40.06431191,-8.1609703,06:11.0,1129,gps
15/05/2019 12:05,40.06431902,-8.16094842,06:12.0,1129,gps
15/05/2019 12:05,40.06432406,-8.16091732,06:13.0,1129,gps
15/05/2019 12:05,40.06434445,-8.16089752,06:14.0,1129,gps
15/05/2019 12:05,40.06436483,-8.16088312,06:15.0,1129,gps
15/05/2019 12:05,40.06438402,-8.16087726,06:16.0,1129,gps
15/05/2019 12:05,40.06441244,-8.16083248,06:17.0,1131,gps
15/05/2019 12:05,40.06442107,-8.16080946,06:18.0,1131,gps
15/05/2019 12:05,40.06442615,-8.16080247,06:19.0,1131,gps
15/05/2019 12:05,40.06442942,-8.16080003,06:20.0,1131,gps
15/05/2019 12:05,40.06442875,-8.16080217,06:21.0,1130,gps
15/05/2019 12:05,40.0644327,-8.16080321,06:22.0,1130,gps
15/05/2019 12:05,40.06443193,-8.16080526,06:23.0,1130,gps
15/05/2019 12:05,40.06442544,-8.16081431,06:24.0,1129,gps
15/05/2019 12:05,40.06442512,-8.16081618,06:25.0,1130,gps
15/05/2019 12:05,40.06442341,-8.16081575,06:26.0,1130,gps
15/05/2019 12:05,40.06442255,-8.16081505,06:27.0,1130,gps
15/05/2019 12:05,40.06441961,-8.16081185,06:28.0,1130,gps
15/05/2019 12:06,40.06441835,-8.16081231,06:29.0,1130,gps
15/05/2019 12:06,40.06441872,-8.16081081,06:30.0,1130,gps
15/05/2019 12:06,40.06441759,-8.16081034,06:31.0,1130,gps
15/05/2019 12:06,40.06441812,-8.16081046,06:32.0,1130,gps
15/05/2019 12:06,40.06441658,-8.1608079,06:33.0,1130,gps
15/05/2019 12:06,40.06441645,-8.16080675,06:34.0,1130,gps
15/05/2019 12:06,40.06441744,-8.16080504,06:35.0,1131,gps
15/05/2019 12:06,40.06441698,-8.1608052,06:36.0,1131,gps
15/05/2019 12:06,40.06441164,-8.16080342,06:37.0,1130,gps
15/05/2019 12:06,40.06441226,-8.16080118,06:38.0,1130,gps
15/05/2019 12:06,40.06441435,-8.16079074,06:39.0,1129,gps
15/05/2019 12:06,40.06441578,-8.16077933,06:40.0,1130,gps
15/05/2019 12:06,40.06442397,-8.16078519,06:41.0,1130,gps
15/05/2019 12:06,40.06441782,-8.16077983,06:42.0,1131,gps
15/05/2019 12:06,40.06441797,-8.16077911,06:43.0,1131,gps
15/05/2019 12:06,40.06441666,-8.16078101,06:44.0,1131,gps
15/05/2019 12:06,40.06441526,-8.16078154,06:45.0,1131,gps
15/05/2019 12:06,40.06441624,-8.16077961,06:46.0,1131,gps
15/05/2019 12:06,40.06441627,-8.16078138,06:47.0,1131,gps
15/05/2019 12:06,40.06441431,-8.16078134,06:48.0,1131,gps
15/05/2019 12:06,40.06440907,-8.16079181,06:49.0,1130,gps
15/05/2019 12:06,40.06441262,-8.16081511,06:50.0,1131,gps
15/05/2019 12:06,40.06440739,-8.16082454,06:51.0,1132,gps
15/05/2019 12:06,40.06440307,-8.16082008,06:52.0,1132,gps
15/05/2019 12:06,40.06440408,-8.16081551,06:53.0,1132,gps
15/05/2019 12:06,40.06440058,-8.16082971,06:54.0,1132,gps
15/05/2019 12:06,40.06439589,-8.16082847,06:55.0,1132,gps
15/05/2019 12:06,40.06440017,-8.16083206,06:56.0,1132,gps
15/05/2019 12:06,40.06440046,-8.16082433,06:57.0,1134,gps
15/05/2019 12:06,40.06440123,-8.16082735,06:58.0,1134,gps
15/05/2019 12:06,40.06440116,-8.1608288,06:59.0,1134,gps
15/05/2019 12:06,40.06439564,-8.16083111,07:00.0,1134,gps
15/05/2019 12:06,40.06439124,-8.16083171,07:01.0,1135,gps
15/05/2019 12:06,40.06438268,-8.16084589,07:02.0,1135,gps
15/05/2019 12:06,40.06437399,-8.16085042,07:03.0,1136,gps
15/05/2019 12:06,40.06436996,-8.16084439,07:04.0,1135,gps
15/05/2019 12:06,40.06436408,-8.16085431,07:05.0,1135,gps
15/05/2019 12:06,40.06436149,-8.16086174,07:06.0,1134,gps
15/05/2019 12:06,40.06435934,-8.16086937,07:07.0,1135,gps
15/05/2019 12:06,40.06435057,-8.16087585,07:08.0,1135,gps
15/05/2019 12:06,40.06434604,-8.16088478,07:09.0,1135,gps
15/05/2019 12:06,40.06434048,-8.16088965,07:10.0,1134,gps
15/05/2019 12:06,40.06433483,-8.16089849,07:11.0,1135,gps
15/05/2019 12:06,40.06433513,-8.16089819,07:12.0,1135,gps
15/05/2019 12:06,40.06433121,-8.16088877,07:13.0,1134,gps
15/05/2019 12:06,40.06433444,-8.16089193,07:14.0,1134,gps
15/05/2019 12:06,40.0643326,-8.16089168,07:15.0,1134,gps
15/05/2019 12:06,40.06433247,-8.16089394,07:16.0,1134,gps
15/05/2019 12:06,40.06433095,-8.16089776,07:17.0,1135,gps
15/05/2019 12:06,40.06432612,-8.16089984,07:18.0,1135,gps
15/05/2019 12:06,40.06432085,-8.16090908,07:19.0,1135,gps
15/05/2019 12:06,40.06431232,-8.16091647,07:20.0,1136,gps
15/05/2019 12:06,40.06430767,-8.1609211,07:21.0,1135,gps
15/05/2019 12:06,40.06430722,-8.16092514,07:22.0,1135,gps
15/05/2019 12:06,40.06430229,-8.16092012,07:23.0,1135,gps
15/05/2019 12:06,40.06430077,-8.16092394,07:24.0,1134,gps
15/05/2019 12:06,40.06430078,-8.16092167,07:25.0,1134,gps
15/05/2019 12:06,40.06430096,-8.16092134,07:26.0,1134,gps
15/05/2019 12:06,40.06430062,-8.16091996,07:27.0,1134,gps
15/05/2019 12:06,40.06430046,-8.1609198,07:28.0,1133,gps
15/05/2019 12:07,40.0643003,-8.1609202,07:29.0,1134,gps
15/05/2019 12:07,40.06429938,-8.16092151,07:30.0,1134,gps
15/05/2019 12:07,40.06430393,-8.16091564,07:31.0,1135,gps
15/05/2019 12:07,40.06430312,-8.16091734,07:32.0,1135,gps
15/05/2019 12:07,40.06430493,-8.1609155,07:33.0,1135,gps
15/05/2019 12:07,40.06430642,-8.16091801,07:34.0,1135,gps
15/05/2019 12:07,40.0643005,-8.16092294,07:35.0,1135,gps
15/05/2019 12:07,40.06429796,-8.16092494,07:36.0,1135,gps
15/05/2019 12:07,40.06429909,-8.16093366,07:37.0,1135,gps
15/05/2019 12:07,40.06429651,-8.16093608,07:38.0,1135,gps
15/05/2019 12:07,40.06429723,-8.16094103,07:39.0,1135,gps
15/05/2019 12:07,40.06429568,-8.16094065,07:40.0,1135,gps
15/05/2019 12:07,40.06429578,-8.16094218,07:41.0,1135,gps
15/05/2019 12:07,40.06429534,-8.16094155,07:42.0,1135,gps
15/05/2019 12:07,40.06429502,-8.16094091,07:43.0,1135,gps
15/05/2019 12:07,40.06429344,-8.16093896,07:44.0,1135,gps
15/05/2019 12:07,40.0642941,-8.16093852,07:45.0,1135,gps
15/05/2019 12:07,40.0642961,-8.16093961,07:46.0,1135,gps
15/05/2019 12:07,40.06429566,-8.16093975,07:47.0,1135,gps
15/05/2019 12:07,40.06429553,-8.16093963,07:48.0,1135,gps
15/05/2019 12:07,40.0642955,-8.16093956,07:49.0,1135,gps
15/05/2019 12:07,40.06429553,-8.16093958,07:50.0,1135,gps
15/05/2019 12:07,40.06429553,-8.16093959,07:51.0,1135,gps
15/05/2019 12:07,40.06429552,-8.16093959,07:52.0,1135,gps
15/05/2019 12:07,40.06429551,-8.1609396,07:53.0,1135,gps
15/05/2019 12:07,40.0642955,-8.16093961,07:54.0,1135,gps
15/05/2019 12:07,40.0642955,-8.16093957,07:55.0,1135,gps
15/05/2019 12:07,40.06429481,-8.16094102,07:56.0,1135,gps
15/05/2019 12:07,40.06430245,-8.16093256,07:57.0,1135,gps
15/05/2019 12:07,40.06430217,-8.16093141,07:58.0,1135,gps
15/05/2019 12:07,40.06430312,-8.16093275,07:59.0,1136,gps
15/05/2019 12:07,40.06430246,-8.16093257,08:00.0,1135,gps
15/05/2019 12:07,40.06430311,-8.16093311,08:01.0,1136,gps
15/05/2019 12:07,40.06430329,-8.16093499,08:02.0,1135,gps
15/05/2019 12:07,40.06430359,-8.16093574,08:03.0,1136,gps
15/05/2019 12:07,40.06430352,-8.16093488,08:04.0,1136,gps
15/05/2019 12:07,40.06430299,-8.16093439,08:05.0,1136,gps
15/05/2019 12:07,40.0643023,-8.16093417,08:06.0,1136,gps
15/05/2019 12:07,40.06430239,-8.16093108,08:07.0,1136,gps
15/05/2019 12:07,40.06430134,-8.16092716,08:08.0,1135,gps
15/05/2019 12:07,40.06430135,-8.16092179,08:09.0,1135,gps
15/05/2019 12:07,40.06429628,-8.16092877,08:10.0,1134,gps
15/05/2019 12:07,40.06430239,-8.16092282,08:11.0,1133,gps
15/05/2019 12:07,40.06432318,-8.16088249,08:12.0,1135,gps
15/05/2019 12:07,40.0643372,-8.16085697,08:13.0,1136,gps
15/05/2019 12:07,40.06435007,-8.16084628,08:14.0,1136,gps
15/05/2019 12:07,40.06434756,-8.16083995,08:15.0,1136,gps
15/05/2019 12:07,40.06434455,-8.16086204,08:16.0,1134,gps
15/05/2019 12:07,40.06434627,-8.16087137,08:17.0,1134,gps
15/05/2019 12:07,40.0643459,-8.16087165,08:18.0,1134,gps
15/05/2019 12:07,40.06434404,-8.16087569,08:19.0,1134,gps
15/05/2019 12:07,40.06434571,-8.16087587,08:20.0,1134,gps
15/05/2019 12:07,40.06434683,-8.16087341,08:21.0,1134,gps
15/05/2019 12:07,40.06434901,-8.16087674,08:22.0,1134,gps
15/05/2019 12:07,40.06434765,-8.1608781,08:23.0,1134,gps
15/05/2019 12:07,40.06434784,-8.16087786,08:24.0,1133,gps
15/05/2019 12:07,40.0643464,-8.16087774,08:25.0,1133,gps
15/05/2019 12:07,40.0643462,-8.16087955,08:26.0,1134,gps
15/05/2019 12:07,40.06434641,-8.16087882,08:27.0,1134,gps
15/05/2019 12:07,40.06434535,-8.16087765,08:28.0,1134,gps
15/05/2019 12:08,40.06434568,-8.16087788,08:29.0,1134,gps
15/05/2019 12:08,40.06434565,-8.1608779,08:30.0,1134,gps
15/05/2019 12:08,40.06434561,-8.16087791,08:31.0,1134,gps
15/05/2019 12:08,40.06434564,-8.16087794,08:32.0,1134,gps
15/05/2019 12:08,40.06434565,-8.16087794,08:33.0,1134,gps
15/05/2019 12:08,40.06434564,-8.16087797,08:34.0,1134,gps
15/05/2019 12:08,40.0643456,-8.16087671,08:35.0,1134,gps
15/05/2019 12:08,40.06434545,-8.16087581,08:36.0,1133,gps
15/05/2019 12:08,40.064338,-8.16087618,08:37.0,1134,gps
15/05/2019 12:08,40.06433733,-8.16087634,08:38.0,1134,gps
15/05/2019 12:08,40.06433631,-8.16087428,08:39.0,1134,gps
15/05/2019 12:08,40.06433564,-8.1608732,08:40.0,1134,gps
15/05/2019 12:08,40.06433346,-8.16087192,08:41.0,1134,gps
15/05/2019 12:08,40.06433289,-8.16087234,08:42.0,1134,gps
15/05/2019 12:08,40.06433288,-8.16087033,08:43.0,1134,gps
15/05/2019 12:08,40.06433203,-8.16087416,08:44.0,1134,gps
15/05/2019 12:08,40.06433576,-8.16087439,08:45.0,1132,gps
15/05/2019 12:08,40.06433435,-8.16087569,08:46.0,1133,gps
15/05/2019 12:08,40.06433307,-8.16087479,08:47.0,1133,gps
15/05/2019 12:08,40.06433329,-8.16087484,08:48.0,1132,gps
15/05/2019 12:08,40.06433295,-8.16087493,08:49.0,1133,gps
15/05/2019 12:08,40.06433281,-8.16087523,08:50.0,1133,gps
15/05/2019 12:08,40.06433265,-8.16087598,08:51.0,1133,gps
15/05/2019 12:08,40.06433256,-8.16087563,08:52.0,1133,gps
15/05/2019 12:08,40.06433265,-8.16087518,08:53.0,1133,gps
15/05/2019 12:08,40.06433256,-8.16087492,08:54.0,1133,gps
15/05/2019 12:08,40.06433253,-8.160875,08:55.0,1133,gps
15/05/2019 12:08,40.06433248,-8.160875,08:56.0,1133,gps
15/05/2019 12:08,40.06433239,-8.16087489,08:57.0,1133,gps
15/05/2019 12:08,40.06433238,-8.1608749,08:58.0,1133,gps
15/05/2019 12:08,40.06433237,-8.1608749,08:59.0,1133,gps
15/05/2019 12:08,40.06433238,-8.16087488,09:00.0,1133,gps
15/05/2019 12:08,40.0643324,-8.16087485,09:01.0,1133,gps
15/05/2019 12:08,40.0643324,-8.16087486,09:02.0,1133,gps
15/05/2019 12:08,40.0643324,-8.16087485,09:03.0,1133,gps
15/05/2019 12:08,40.06433238,-8.16087486,09:04.0,1133,gps
15/05/2019 12:08,40.06433217,-8.16087538,09:05.0,1133,gps
15/05/2019 12:08,40.06433406,-8.16088113,09:06.0,1133,gps
15/05/2019 12:08,40.0643361,-8.160884,09:07.0,1132,gps
15/05/2019 12:08,40.06433563,-8.16088577,09:08.0,1132,gps
15/05/2019 12:08,40.06433549,-8.16088692,09:09.0,1132,gps
15/05/2019 12:08,40.06432839,-8.16087033,09:10.0,1134,gps
15/05/2019 12:08,40.06432836,-8.16087035,09:11.0,1134,gps
15/05/2019 12:08,40.06432955,-8.16087087,09:12.0,1134,gps
15/05/2019 12:08,40.06432902,-8.16087199,09:13.0,1134,gps
15/05/2019 12:08,40.0643275,-8.16087276,09:14.0,1134,gps
15/05/2019 12:08,40.06432761,-8.16087404,09:15.0,1134,gps
15/05/2019 12:08,40.06432831,-8.16087611,09:16.0,1134,gps
15/05/2019 12:08,40.0643292,-8.16087716,09:17.0,1134,gps
15/05/2019 12:08,40.06432909,-8.16087895,09:18.0,1134,gps
15/05/2019 12:08,40.06433092,-8.16088028,09:19.0,1134,gps
15/05/2019 12:08,40.06433073,-8.16088075,09:20.0,1134,gps
15/05/2019 12:08,40.06433106,-8.16088097,09:21.0,1134,gps
15/05/2019 12:08,40.06433094,-8.16088085,09:22.0,1134,gps
15/05/2019 12:08,40.06433091,-8.16088081,09:23.0,1134,gps
15/05/2019 12:08,40.06433093,-8.16088083,09:24.0,1134,gps
15/05/2019 12:08,40.06433094,-8.16088092,09:25.0,1134,gps
15/05/2019 12:08,40.06433093,-8.16088091,09:26.0,1134,gps
15/05/2019 12:08,40.06433136,-8.16088143,09:27.0,1134,gps
15/05/2019 12:08,40.06433079,-8.16088185,09:28.0,1134,gps
15/05/2019 12:09,40.06432892,-8.16087995,09:29.0,1134,gps
15/05/2019 12:09,40.06432929,-8.16088129,09:30.0,1133,gps
15/05/2019 12:09,40.0643285,-8.16088194,09:31.0,1133,gps
15/05/2019 12:09,40.06432838,-8.16088063,09:32.0,1134,gps
15/05/2019 12:09,40.06432893,-8.16087933,09:33.0,1134,gps
15/05/2019 12:09,40.06433083,-8.16088108,09:34.0,1134,gps
15/05/2019 12:09,40.06433017,-8.16087988,09:35.0,1134,gps
15/05/2019 12:09,40.06432928,-8.16087892,09:36.0,1134,gps
15/05/2019 12:09,40.06432897,-8.16087808,09:37.0,1134,gps
15/05/2019 12:09,40.06432901,-8.16087858,09:38.0,1134,gps
15/05/2019 12:09,40.06432974,-8.16088095,09:39.0,1134,gps
15/05/2019 12:09,40.06432978,-8.16088091,09:40.0,1134,gps
15/05/2019 12:09,40.06432931,-8.16088024,09:41.0,1134,gps
15/05/2019 12:09,40.06432932,-8.16088025,09:42.0,1134,gps
15/05/2019 12:09,40.06432929,-8.16088017,09:43.0,1134,gps
15/05/2019 12:09,40.06432929,-8.16088017,09:44.0,1134,gps
15/05/2019 12:09,40.0643293,-8.16088017,09:45.0,1134,gps
15/05/2019 12:09,40.06432929,-8.16088017,09:46.0,1134,gps
15/05/2019 12:09,40.0643293,-8.16088018,09:47.0,1134,gps
15/05/2019 12:09,40.0643293,-8.16088019,09:48.0,1134,gps
15/05/2019 12:09,40.0643293,-8.16088019,09:49.0,1134,gps
15/05/2019 12:09,40.06432931,-8.1608802,09:50.0,1134,gps
15/05/2019 12:09,40.06432931,-8.16088021,09:51.0,1134,gps
15/05/2019 12:09,40.06432933,-8.16088022,09:52.0,1134,gps
15/05/2019 12:09,40.06432932,-8.16088022,09:53.0,1134,gps
15/05/2019 12:09,40.06432933,-8.16088022,09:54.0,1134,gps
15/05/2019 12:09,40.06432933,-8.16088024,09:55.0,1134,gps
15/05/2019 12:09,40.06432933,-8.16088026,09:56.0,1134,gps
15/05/2019 12:09,40.06432933,-8.16088028,09:57.0,1134,gps
15/05/2019 12:09,40.06432933,-8.16088025,09:58.0,1134,gps
15/05/2019 12:09,40.06432934,-8.16088024,09:59.0,1134,gps
15/05/2019 12:09,40.06432933,-8.16088023,10:00.0,1134,gps
15/05/2019 12:09,40.06432932,-8.16088022,10:01.0,1134,gps
15/05/2019 12:09,40.06432932,-8.16088023,10:02.0,1134,gps
15/05/2019 12:09,40.06432932,-8.16088025,10:03.0,1134,gps
15/05/2019 12:09,40.06432932,-8.16088025,10:04.0,1134,gps
15/05/2019 12:09,40.06432933,-8.16088023,10:05.0,1134,gps
15/05/2019 12:09,40.06432932,-8.16088021,10:06.0,1134,gps
15/05/2019 12:09,40.06432932,-8.16088021,10:07.0,1134,gps
15/05/2019 12:09,40.06432933,-8.16088022,10:08.0,1134,gps
15/05/2019 12:09,40.06432934,-8.16088022,10:09.0,1134,gps
15/05/2019 12:09,40.06432934,-8.16088021,10:10.0,1134,gps
15/05/2019 12:09,40.06432934,-8.16088021,10:11.0,1134,gps
15/05/2019 12:09,40.06433081,-8.16088036,10:12.0,1134,gps
15/05/2019 12:09,40.0643321,-8.16088733,10:13.0,1134,gps
15/05/2019 12:09,40.06433186,-8.16088672,10:14.0,1134,gps
15/05/2019 12:09,40.06433169,-8.16088501,10:15.0,1135,gps
15/05/2019 12:09,40.06433229,-8.16088386,10:16.0,1134,gps
15/05/2019 12:09,40.06433066,-8.16088233,10:17.0,1134,gps
15/05/2019 12:09,40.06433054,-8.16088146,10:18.0,1134,gps
15/05/2019 12:09,40.06432961,-8.16088315,10:19.0,1134,gps
15/05/2019 12:09,40.06433022,-8.16088331,10:20.0,1134,gps
15/05/2019 12:09,40.06433137,-8.16088453,10:21.0,1134,gps
15/05/2019 12:09,40.06433129,-8.16088343,10:22.0,1134,gps
15/05/2019 12:09,40.06433174,-8.16088474,10:23.0,1134,gps
15/05/2019 12:09,40.0643312,-8.16088429,10:24.0,1134,gps
15/05/2019 12:09,40.06433221,-8.16088488,10:25.0,1134,gps
15/05/2019 12:09,40.06433084,-8.16088454,10:26.0,1134,gps
15/05/2019 12:09,40.06433211,-8.16088371,10:27.0,1134,gps
15/05/2019 12:09,40.06433207,-8.16088368,10:28.0,1134,gps
15/05/2019 12:10,40.06433085,-8.16088617,10:29.0,1134,gps
15/05/2019 12:10,40.06432858,-8.16088696,10:30.0,1134,gps
15/05/2019 12:10,40.06432759,-8.16088835,10:31.0,1134,gps
15/05/2019 12:10,40.06433511,-8.1608959,10:32.0,1135,gps
15/05/2019 12:10,40.06433597,-8.16089608,10:33.0,1135,gps
15/05/2019 12:10,40.06433762,-8.1608953,10:34.0,1135,gps
